X,Y,Z
-1001.0,371.0,424.0
-1278.0,-150.0,-119.0
-1181.0,95.0,55.0
-835.0,679.0,446.0
-15.0,926.0,448.0
145.0,516.0,398.0
-74.0,399.0,378.0
-299.0,594.0,449.0
-102.0,475.0,-242.0
14.0,60.0,-701.0
53.0,-851.0,-1146.0
819.0,-1074.0,-1060.0
1764.0,-942.0,-155.0
2551.0,-480.0,887.0
2218.0,-793.0,1290.0
1381.0,-1010.0,609.0
1790.0,-1443.0,-698.0
2205.0,-1176.0,-903.0
4709.0,1263.0,74.0
6999.0,2653.0,1192.0
6621.0,876.0,1708.0
5815.0,8.0,2743.0
5127.0,704.0,3070.0
4385.0,593.0,1759.0
1317.0,-284.0,-199.0
677.0,-1306.0,-1900.0
1491.0,-1552.0,-2100.0
2385.0,-1040.0,-1157.0
3178.0,-284.0,412.0
4030.0,337.0,1249.0
4066.0,-61.0,1446.0
2729.0,83.0,1622.0
1583.0,682.0,1350.0
1315.0,249.0,266.0
1235.0,-575.0,9.0
256.0,-462.0,286.0
766.0,153.0,953.0
748.0,393.0,1608.0
471.0,412.0,1029.0
505.0,-482.0,342.0
570.0,-804.0,-197.0
554.0,-543.0,234.0
785.0,-118.0,1194.0
428.0,491.0,1509.0
-65.0,30.0,1147.0
-902.0,-401.0,644.0
-1415.0,-622.0,250.0
-1429.0,-1176.0,514.0
-2343.0,-1330.0,1459.0
-1896.0,-923.0,2211.0
-892.0,-976.0,2425.0
-1032.0,-832.0,2154.0
-1438.0,176.0,1532.0
-1371.0,1165.0,391.0
-1425.0,1211.0,-923.0
-1662.0,138.0,-1628.0
-1854.0,-933.0,-988.0
-1558.0,-808.0,584.0
-999.0,-46.0,1203.0
-420.0,-545.0,58.0
-827.0,-1213.0,-1606.0
-1200.0,-1274.0,-2239.0
-52.0,-677.0,-1663.0
1074.0,-226.0,-676.0
1683.0,-169.0,39.0
1731.0,-292.0,55.0
1628.0,-498.0,-53.0
1577.0,-395.0,-335.0
1547.0,-441.0,-302.0
1692.0,123.0,90.0
2320.0,672.0,460.0
2694.0,1124.0,668.0
2681.0,1212.0,469.0
2997.0,461.0,-264.0
2700.0,-183.0,-570.0
2014.0,74.0,-447.0
2219.0,97.0,-175.0
2637.0,-156.0,-102.0
2764.0,-497.0,86.0
2785.0,-515.0,291.0
2729.0,-618.0,474.0
2896.0,-335.0,422.0
3168.0,-252.0,247.0
4532.0,857.0,-426.0
5156.0,760.0,-443.0
5451.0,1569.0,-10.0
6407.0,1953.0,680.0
8147.0,1869.0,906.0
7143.0,562.0,818.0
6071.0,-974.0,971.0
5747.0,-863.0,632.0
5830.0,-172.0,168.0
5372.0,-60.0,-571.0
4695.0,-420.0,-1377.0
5155.0,-872.0,-1196.0
4621.0,-213.0,35.0
4526.0,230.0,1089.0
4272.0,584.0,1684.0
4243.0,614.0,1941.0
4654.0,525.0,1184.0
4569.0,-760.0,-56.0
4190.0,-1222.0,-625.0
4114.0,-688.0,315.0
4276.0,659.0,1357.0
4096.0,859.0,1546.0
3400.0,450.0,1258.0
1987.0,173.0,789.0
2158.0,-161.0,461.0
2435.0,-286.0,495.0
1795.0,-747.0,533.0
1606.0,-1035.0,610.0
1562.0,-734.0,377.0
1741.0,-1288.0,-10.0
1323.0,-1775.0,-35.0
778.0,-2020.0,641.0
1206.0,-1446.0,1757.0
1931.0,-514.0,2572.0
1579.0,-374.0,2065.0
1313.0,-538.0,993.0
1187.0,180.0,-547.0
263.0,-254.0,-1206.0
-337.0,-1125.0,-549.0
-546.0,-1687.0,400.0
2114.0,-1498.0,226.0
2935.0,-943.0,-168.0
3116.0,-560.0,-843.0
2939.0,-185.0,-1125.0
2895.0,34.0,-1592.0
3641.0,-512.0,-1653.0
3556.0,-520.0,-972.0
4016.0,-1054.0,136.0
4358.0,-101.0,769.0
5230.0,-278.0,757.0
5377.0,-700.0,65.0
5573.0,-809.0,-629.0
5558.0,-571.0,-331.0
6364.0,356.0,214.0
7188.0,806.0,322.0
7520.0,889.0,11.0
7380.0,903.0,-24.0
7241.0,1380.0,243.0
7204.0,1381.0,872.0
7055.0,2112.0,874.0
7266.0,1574.0,150.0
7170.0,634.0,-378.0
6789.0,591.0,-389.0
5501.0,497.0,-443.0
4653.0,225.0,-685.0
5621.0,204.0,-990.0
5678.0,44.0,-1642.0
6142.0,-559.0,-2064.0
5398.0,-1412.0,-1924.0
4933.0,-1048.0,-1891.0
4448.0,-941.0,-2327.0
5028.0,-7.0,-2574.0
6628.0,862.0,-2477.0
7714.0,1430.0,-2104.0
7425.0,174.0,-1458.0
6592.0,-822.0,-601.0
5427.0,-1121.0,207.0
6000.0,-539.0,178.0
6738.0,473.0,-385.0
6856.0,89.0,-798.0
7453.0,-701.0,-826.0
8705.0,291.0,-406.0
8345.0,16.0,889.0
7549.0,633.0,2071.0
7343.0,631.0,2268.0
7333.0,312.0,1957.0
6597.0,58.0,971.0
6592.0,-881.0,-15.0
6954.0,-674.0,-239.0
7348.0,31.0,168.0
7582.0,850.0,707.0
7292.0,1085.0,932.0
6449.0,784.0,935.0
5447.0,619.0,711.0
4976.0,117.0,750.0
5133.0,-95.0,1113.0
5041.0,11.0,1305.0
4063.0,-199.0,908.0
3609.0,-924.0,-18.0
3657.0,-1553.0,-745.0
3614.0,-1377.0,-15.0
3310.0,-461.0,498.0
3657.0,-409.0,534.0
3463.0,-496.0,234.0
2982.0,-397.0,303.0
2400.0,134.0,16.0
2777.0,121.0,-838.0
2785.0,-60.0,-1656.0
2668.0,132.0,-1948.0
2588.0,155.0,-1912.0
2499.0,-402.0,-1365.0
2813.0,-22.0,-429.0
2953.0,-58.0,-451.0
3675.0,-818.0,-1423.0
3804.0,-1530.0,-2405.0
3781.0,-777.0,-2443.0
3850.0,-224.0,-1994.0
4624.0,-136.0,-1870.0
5330.0,-461.0,-1191.0
5202.0,49.0,-2.0
5658.0,177.0,221.0
5632.0,-208.0,29.0
5603.0,-528.0,-418.0
5483.0,-361.0,-650.0
5704.0,-87.0,-351.0
5716.0,590.0,-40.0
5927.0,371.0,23.0
5787.0,677.0,-79.0
5498.0,546.0,-139.0
5704.0,310.0,-230.0
5404.0,537.0,-52.0
5535.0,493.0,55.0
5514.0,500.0,186.0
5617.0,496.0,90.0
5622.0,311.0,-224.0
5391.0,-151.0,-611.0
5767.0,-689.0,-559.0
6020.0,-567.0,-77.0
6032.0,-394.0,288.0
6039.0,-960.0,-41.0
5949.0,-1463.0,-965.0
6367.0,-1529.0,-1630.0
7176.0,-366.0,-1523.0
9435.0,875.0,-1093.0
9604.0,1374.0,-505.0
9485.0,1861.0,-383.0
8106.0,523.0,-228.0
6679.0,320.0,682.0
6558.0,520.0,1630.0
7060.0,669.0,1446.0
6913.0,84.0,121.0
7107.0,-1207.0,-1131.0
6774.0,-904.0,-1350.0
6686.0,-109.0,-459.0
7550.0,744.0,854.0
7087.0,1116.0,1668.0
6205.0,558.0,1535.0
5713.0,181.0,605.0
5109.0,-551.0,-614.0
4097.0,-729.0,-1066.0
4205.0,-39.0,-440.0
4639.0,937.0,707.0
4660.0,1546.0,1236.0
4187.0,1315.0,826.0
3667.0,465.0,94.0
3400.0,-161.0,144.0
3484.0,285.0,832.0
3784.0,634.0,1290.0
4027.0,312.0,1316.0
3270.0,-94.0,1116.0
2778.0,82.0,743.0
2537.0,-128.0,318.0
1940.0,-670.0,-153.0
788.0,-1391.0,69.0
650.0,-958.0,278.0
1478.0,-1464.0,878.0
1812.0,-893.0,1700.0
2250.0,120.0,1958.0
2686.0,235.0,1496.0
1660.0,440.0,737.0
1165.0,702.0,-62.0
1066.0,1085.0,-891.0
1366.0,1096.0,-1701.0
828.0,-312.0,-1975.0
-558.0,-1646.0,-263.0
-612.0,-693.0,822.0
827.0,-837.0,823.0
1837.0,-1330.0,-66.0
1915.0,-1432.0,-830.0
2594.0,-736.0,-1461.0
3011.0,-460.0,-1893.0
2933.0,-650.0,-2318.0
2414.0,-1148.0,-1896.0
2861.0,-509.0,-638.0
4103.0,221.0,373.0
4646.0,584.0,1094.0
4580.0,856.0,1015.0
4763.0,14.0,202.0
4597.0,-269.0,-694.0
4091.0,-400.0,-651.0
3959.0,217.0,175.0
4240.0,654.0,693.0
4650.0,569.0,583.0
4742.0,315.0,178.0
4297.0,407.0,-12.0
4213.0,-65.0,-227.0
4366.0,-496.0,-109.0
4190.0,-15.0,59.0
4278.0,-74.0,-66.0
4808.0,-443.0,-112.0
4692.0,-146.0,339.0
4343.0,323.0,443.0
4167.0,38.0,-238.0
3675.0,-341.0,-1581.0
3402.0,-408.0,-2234.0
4605.0,168.0,-2160.0
5975.0,1036.0,-1490.0
7313.0,1982.0,-912.0
6969.0,1611.0,-359.0
6360.0,1238.0,90.0
5945.0,602.0,789.0
5235.0,-107.0,822.0
5012.0,-496.0,160.0
5248.0,-138.0,-594.0
5361.0,-156.0,-1216.0
5963.0,-525.0,-1154.0
6737.0,-41.0,-544.0
5636.0,404.0,736.0
5176.0,1063.0,1438.0
4835.0,1000.0,1437.0
4531.0,-13.0,913.0
4144.0,-492.0,591.0
4306.0,-367.0,677.0
5150.0,-236.0,662.0
4744.0,-307.0,3.0
3723.0,-568.0,-50.0
3058.0,-257.0,26.0
3158.0,-71.0,396.0
3124.0,37.0,866.0
2495.0,26.0,1081.0
1850.0,107.0,922.0
1896.0,-203.0,656.0
1894.0,-364.0,521.0
2303.0,-325.0,479.0
2595.0,-127.0,575.0
1811.0,380.0,972.0
1337.0,459.0,597.0
211.0,-389.0,292.0
-694.0,-282.0,586.0
-229.0,101.0,1430.0
545.0,679.0,1724.0
164.0,406.0,1331.0
-1021.0,358.0,748.0
-1513.0,788.0,97.0
-1492.0,1121.0,-1019.0
-1553.0,929.0,-1132.0
-2143.0,859.0,-1268.0
-2466.0,-770.0,-948.0
-2322.0,-1178.0,201.0
-1919.0,-566.0,774.0
-980.0,-1043.0,337.0
-1598.0,-1282.0,-521.0
-1659.0,-1422.0,-1241.0
-1282.0,-611.0,-1594.0
-1630.0,28.0,-1685.0
-1090.0,312.0,-1437.0
-765.0,70.0,-761.0
-388.0,-150.0,172.0
259.0,-244.0,1003.0
945.0,-46.0,1177.0
944.0,-162.0,776.0
962.0,-787.0,34.0
991.0,-1123.0,-276.0
1099.0,-157.0,-102.0
1917.0,193.0,-318.0
1913.0,-143.0,-578.0
1509.0,-582.0,-654.0
1307.0,-281.0,-65.0
1269.0,303.0,417.0
1760.0,-129.0,136.0
1667.0,-555.0,-355.0
1585.0,-758.0,-487.0
2094.0,-1140.0,48.0
2776.0,-510.0,656.0
2919.0,-442.0,636.0
2768.0,-734.0,-229.0
2409.0,-848.0,-1763.0
2274.0,-661.0,-1427.0
4854.0,1172.0,-478.0
7140.0,2583.0,602.0
8805.0,3430.0,1190.0
8185.0,3330.0,1504.0
6111.0,2449.0,2088.0
3991.0,1576.0,1917.0
2723.0,30.0,1214.0
1904.0,-336.0,102.0
1325.0,-72.0,-1121.0
1523.0,164.0,-1189.0
1852.0,1165.0,-79.0
3341.0,1660.0,776.0
3348.0,1710.0,1120.0
2056.0,1356.0,1092.0
1573.0,838.0,990.0
1201.0,443.0,784.0
1137.0,674.0,956.0
1655.0,484.0,704.0
2026.0,-358.0,53.0
1928.0,-576.0,-63.0
1545.0,-19.0,186.0
1973.0,111.0,503.0
1952.0,246.0,708.0
1445.0,148.0,803.0
524.0,179.0,537.0
174.0,-116.0,52.0
-184.0,-555.0,-275.0
-548.0,-603.0,-293.0
83.0,-727.0,-191.0
183.0,-895.0,173.0
-438.0,-260.0,342.0
-839.0,-329.0,35.0
-1068.0,-640.0,-104.0
-1506.0,-578.0,333.0
-1461.0,-603.0,916.0
-2129.0,-500.0,1481.0
-2352.0,-667.0,1547.0
-2465.0,-769.0,1803.0
-3324.0,-234.0,2000.0
-2874.0,242.0,1336.0
-3325.0,66.0,284.0
-3674.0,-87.0,-406.0
-4292.0,-201.0,-790.0
-3105.0,-967.0,-892.0
-3002.0,-883.0,322.0
-2309.0,-496.0,2047.0
-1068.0,405.0,2087.0
-1209.0,328.0,1459.0
-2230.0,131.0,584.0
-2446.0,655.0,-15.0
-2542.0,1180.0,-274.0
-2854.0,845.0,-418.0
-3745.0,574.0,535.0
-3513.0,814.0,1916.0
-2602.0,953.0,2703.0
-2489.0,552.0,2216.0
-3185.0,-182.0,1141.0
-3995.0,-275.0,200.0
-3809.0,-181.0,-386.0
-2810.0,12.0,-552.0
-2426.0,-12.0,-461.0
-2701.0,37.0,-31.0
-2437.0,213.0,524.0
-1680.0,291.0,871.0
-1183.0,331.0,833.0
-829.0,389.0,361.0
-1098.0,16.0,-335.0
-1430.0,-548.0,-1078.0
-1496.0,-661.0,-1069.0
-1226.0,-183.0,-371.0
-850.0,239.0,212.0
-419.0,202.0,422.0
-289.0,27.0,-255.0
-295.0,60.0,-616.0
-704.0,-1.0,-657.0
-555.0,483.0,275.0
374.0,1013.0,1095.0
1339.0,1965.0,938.0
1767.0,1145.0,194.0
2173.0,-1723.0,-71.0
1012.0,-3137.0,-466.0
-582.0,-4020.0,-542.0
365.0,-2298.0,-471.0
303.0,-2136.0,-330.0
173.0,-930.0,-46.0
475.0,-181.0,-112.0
206.0,1726.0,209.0
906.0,2362.0,451.0
508.0,346.0,0.0
419.0,93.0,-97.0
3.0,-794.0,26.0
108.0,-423.0,302.0
1003.0,-16.0,657.0
832.0,-34.0,729.0
1250.0,-21.0,806.0
445.0,-495.0,451.0
472.0,218.0,133.0
911.0,585.0,276.0
934.0,160.0,635.0
926.0,276.0,726.0
785.0,494.0,718.0
365.0,-370.0,752.0
1047.0,791.0,656.0
774.0,1074.0,371.0
29.0,-455.0,346.0
-415.0,-517.0,473.0
360.0,610.0,536.0
-321.0,73.0,412.0
70.0,704.0,444.0
-6.0,662.0,396.0
-114.0,453.0,284.0
-282.0,-479.0,137.0
-346.0,-499.0,114.0
-136.0,-385.0,197.0
-29.0,-323.0,301.0
92.0,-232.0,333.0
82.0,-150.0,378.0
201.0,115.0,291.0
-23.0,-105.0,147.0
-7.0,72.0,165.0
-71.0,43.0,154.0
108.0,330.0,250.0
142.0,338.0,376.0
143.0,102.0,293.0
155.0,38.0,300.0
-39.0,-126.0,87.0
105.0,-67.0,228.0
-114.0,-126.0,245.0
1321.0,2128.0,756.0
619.0,724.0,102.0
-1856.0,-1901.0,114.0
459.0,-1681.0,133.0
-74.0,-141.0,311.0
-406.0,-14.0,363.0
-189.0,168.0,366.0
-229.0,-70.0,363.0
-319.0,-14.0,235.0
-439.0,-246.0,154.0
-770.0,-426.0,30.0
-572.0,-392.0,141.0
-708.0,-372.0,214.0
-523.0,-87.0,362.0
-230.0,155.0,427.0
-183.0,121.0,375.0
-191.0,38.0,302.0
65.0,509.0,333.0
102.0,744.0,329.0
131.0,415.0,423.0
107.0,376.0,437.0
0.0,271.0,419.0
56.0,337.0,374.0
27.0,388.0,348.0
9.0,303.0,373.0
115.0,217.0,388.0
-14.0,15.0,353.0
-30.0,53.0,354.0
-67.0,138.0,383.0
11.0,137.0,379.0
26.0,41.0,361.0
54.0,64.0,357.0
-57.0,-11.0,339.0
-65.0,39.0,342.0
-68.0,53.0,352.0
-104.0,41.0,339.0
-164.0,-80.0,324.0
-123.0,-53.0,336.0
-4.0,-7.0,379.0
-29.0,-22.0,397.0
242.0,28.0,381.0
-32.0,-56.0,365.0
-38.0,251.0,356.0
-45.0,-82.0,364.0
-97.0,-17.0,404.0
-17.0,127.0,410.0
-45.0,78.0,388.0
-71.0,18.0,341.0
-37.0,-61.0,343.0
-79.0,-34.0,357.0
-52.0,43.0,398.0
-148.0,-54.0,372.0
-127.0,-71.0,353.0
-89.0,-37.0,336.0
249.0,103.0,308.0
-125.0,-263.0,296.0
-7.0,-111.0,312.0
-156.0,-338.0,312.0
-3.0,-96.0,382.0
-43.0,252.0,381.0
-12.0,77.0,375.0
60.0,125.0,370.0
-17.0,-17.0,368.0
-62.0,-75.0,366.0
-114.0,-128.0,389.0
-11.0,-9.0,389.0
2.0,-67.0,378.0
6.0,90.0,358.0
-8.0,105.0,344.0
-31.0,83.0,373.0
9.0,11.0,405.0
-132.0,-214.0,377.0
-99.0,-130.0,335.0
4.0,-50.0,347.0
3.0,15.0,359.0
-26.0,37.0,345.0
-29.0,12.0,379.0
-13.0,-55.0,421.0
-135.0,-148.0,354.0
-48.0,-75.0,369.0
-15.0,254.0,393.0
-40.0,21.0,363.0
17.0,130.0,392.0
-57.0,-47.0,370.0
-81.0,-159.0,342.0
-85.0,-83.0,347.0
-37.0,255.0,395.0
-4.0,94.0,424.0
-32.0,52.0,380.0
-81.0,-54.0,343.0
-128.0,-102.0,324.0
-123.0,-37.0,344.0
11.0,112.0,359.0
-2.0,74.0,389.0
-13.0,-242.0,386.0
9.0,67.0,380.0
-34.0,-6.0,375.0
-63.0,-65.0,354.0
251.0,-28.0,391.0
65.0,98.0,400.0
35.0,77.0,373.0
-252.0,43.0,353.0
-84.0,-54.0,312.0
-141.0,-20.0,312.0
-116.0,-132.0,334.0
-72.0,-41.0,389.0
72.0,60.0,413.0
65.0,81.0,426.0
-46.0,-100.0,379.0
-8.0,18.0,356.0
-85.0,18.0,341.0
-92.0,29.0,371.0
-37.0,39.0,365.0
15.0,42.0,390.0
-14.0,37.0,388.0
-86.0,-47.0,361.0
-83.0,-48.0,359.0
-77.0,-65.0,381.0
251.0,0.0,387.0
-2.0,18.0,397.0
-43.0,-24.0,388.0
-88.0,-26.0,371.0
-40.0,44.0,357.0
-17.0,-5.0,359.0
-161.0,-131.0,373.0
-105.0,-66.0,361.0
16.0,89.0,398.0
55.0,98.0,354.0
35.0,26.0,381.0
-47.0,-124.0,366.0
-111.0,-196.0,337.0
-148.0,-177.0,328.0
-86.0,59.0,355.0
-97.0,125.0,397.0
-11.0,21.0,367.0
-25.0,-57.0,387.0
-46.0,-28.0,414.0
255.0,31.0,398.0
-30.0,35.0,346.0
-38.0,13.0,332.0
-51.0,25.0,336.0
-29.0,29.0,344.0
-16.0,57.0,381.0
36.0,51.0,416.0
-3.0,-53.0,408.0
-1.0,-74.0,357.0
-4.0,-75.0,347.0
-8.0,52.0,356.0
-45.0,-14.0,359.0
-96.0,-58.0,368.0
-77.0,-62.0,376.0
-105.0,-23.0,376.0
-103.0,-56.0,360.0
-66.0,-255.0,347.0
-33.0,42.0,392.0
-21.0,3.0,368.0
-18.0,2.0,365.0
-36.0,-36.0,382.0
-34.0,15.0,379.0
-32.0,-5.0,381.0
-38.0,6.0,369.0
-50.0,-21.0,351.0
-37.0,-18.0,355.0
-49.0,-20.0,352.0
-38.0,-37.0,365.0
-21.0,32.0,386.0
-13.0,-27.0,375.0
-99.0,-127.0,352.0
-80.0,-86.0,354.0
-11.0,127.0,384.0
34.0,146.0,404.0
-66.0,-23.0,346.0
-30.0,-104.0,358.0
-41.0,-107.0,410.0
-21.0,57.0,402.0
59.0,214.0,399.0
13.0,147.0,340.0
-13.0,-7.0,297.0
-137.0,-179.0,331.0
-124.0,-172.0,374.0
-40.0,255.0,387.0
24.0,98.0,389.0
-15.0,-35.0,364.0
-18.0,-75.0,356.0
-95.0,-139.0,367.0
-95.0,-56.0,338.0
-90.0,-17.0,349.0
-53.0,22.0,383.0
8.0,95.0,377.0
-29.0,34.0,349.0
-82.0,-30.0,351.0
-95.0,-71.0,365.0
-89.0,-88.0,347.0
-51.0,4.0,369.0
26.0,53.0,377.0
-12.0,46.0,379.0
-76.0,-17.0,343.0
-61.0,-7.0,343.0
-90.0,10.0,354.0
-24.0,11.0,377.0
-54.0,-12.0,370.0
-65.0,-24.0,375.0
-27.0,-60.0,339.0
-61.0,-25.0,350.0
-80.0,-27.0,362.0
-39.0,251.0,375.0
12.0,-7.0,343.0
-17.0,16.0,353.0
-14.0,79.0,380.0
-48.0,27.0,376.0
-87.0,-59.0,372.0
-55.0,-96.0,382.0
22.0,60.0,411.0
28.0,85.0,448.0
-25.0,19.0,397.0
-37.0,1.0,333.0
-65.0,34.0,327.0
-115.0,-18.0,346.0
-74.0,-60.0,388.0
18.0,-30.0,433.0
252.0,-75.0,403.0
-53.0,-116.0,376.0
-33.0,-64.0,358.0
-30.0,10.0,338.0
-57.0,37.0,362.0
-67.0,46.0,390.0
-62.0,14.0,385.0
-80.0,-14.0,332.0
-19.0,45.0,337.0
-59.0,-4.0,380.0
-84.0,-28.0,396.0
-48.0,-25.0,372.0
11.0,57.0,376.0
-12.0,-3.0,374.0
-67.0,-66.0,369.0
-84.0,-45.0,337.0
-77.0,8.0,310.0
-60.0,39.0,381.0
-100.0,-9.0,377.0
-66.0,19.0,372.0
-52.0,12.0,348.0
-43.0,-8.0,372.0
32.0,39.0,390.0
-43.0,-19.0,373.0
-71.0,-29.0,352.0
-63.0,29.0,366.0
-79.0,8.0,393.0
-50.0,9.0,360.0
-68.0,-101.0,361.0
-65.0,-117.0,394.0
-55.0,-42.0,413.0
-36.0,39.0,395.0
-51.0,58.0,370.0
-97.0,-51.0,338.0
-204.0,-117.0,334.0
-171.0,-63.0,340.0
-34.0,60.0,407.0
23.0,51.0,402.0
-16.0,-71.0,383.0
-107.0,-162.0,361.0
-62.0,-20.0,376.0
-67.0,48.0,356.0
-46.0,23.0,385.0
-132.0,-44.0,371.0
-121.0,-36.0,369.0
-38.0,51.0,392.0
6.0,89.0,397.0
-3.0,78.0,356.0
16.0,70.0,360.0
-22.0,47.0,379.0
-49.0,-20.0,348.0
-103.0,-251.0,356.0
-75.0,25.0,361.0
-23.0,111.0,378.0
1.0,111.0,389.0
-23.0,62.0,331.0
-44.0,11.0,343.0
-93.0,-41.0,361.0
-94.0,-99.0,395.0
-60.0,1.0,379.0
-30.0,37.0,382.0
253.0,44.0,368.0
-54.0,-38.0,370.0
-57.0,-60.0,393.0
-34.0,-29.0,387.0
-12.0,64.0,410.0
-31.0,51.0,409.0
-94.0,-48.0,346.0
-118.0,-110.0,299.0
-144.0,-67.0,322.0
-73.0,-44.0,340.0
-7.0,13.0,413.0
-20.0,25.0,428.0
23.0,-22.0,395.0
-37.0,-69.0,349.0
-59.0,-86.0,370.0
-40.0,-9.0,331.0
1.0,51.0,368.0
6.0,30.0,383.0
-2.0,10.0,391.0
-28.0,-3.0,373.0
-9.0,-29.0,326.0
-17.0,-47.0,358.0
-39.0,-43.0,381.0
-55.0,-33.0,384.0
-73.0,-26.0,347.0
-80.0,-37.0,340.0
-71.0,-73.0,355.0
-26.0,-19.0,376.0
-32.0,8.0,353.0
-8.0,5.0,378.0
-18.0,-14.0,354.0
-56.0,-47.0,361.0
-17.0,-38.0,356.0
22.0,25.0,360.0
15.0,71.0,385.0
-15.0,21.0,378.0
-10.0,-50.0,374.0
6.0,-47.0,356.0
-21.0,-31.0,364.0
-64.0,-38.0,376.0
-57.0,20.0,375.0
-51.0,48.0,348.0
-32.0,7.0,335.0
15.0,42.0,333.0
-66.0,-33.0,336.0
-4.0,16.0,352.0
3.0,33.0,398.0
-25.0,-44.0,394.0
4.0,-96.0,390.0
-69.0,-158.0,339.0
-78.0,-56.0,321.0
-21.0,36.0,349.0
-4.0,52.0,395.0
23.0,17.0,424.0
-74.0,-69.0,366.0
-96.0,-102.0,331.0
-30.0,11.0,357.0
-73.0,-5.0,340.0
-28.0,35.0,369.0
-33.0,-11.0,382.0
-37.0,-26.0,379.0
253.0,-30.0,366.0
-53.0,-35.0,373.0
-57.0,5.0,369.0
-28.0,53.0,402.0
-51.0,0.0,363.0
-44.0,-18.0,330.0
-46.0,-25.0,357.0
-60.0,254.0,391.0
0.0,24.0,382.0
18.0,12.0,360.0
-44.0,-8.0,359.0
-57.0,-35.0,356.0
-25.0,-64.0,389.0
-38.0,-18.0,390.0
-16.0,5.0,374.0
-35.0,-60.0,336.0
-71.0,-39.0,331.0
-91.0,13.0,320.0
-33.0,-12.0,347.0
-26.0,-6.0,388.0
-21.0,-7.0,415.0
252.0,-5.0,398.0
-10.0,-67.0,385.0
-56.0,-75.0,358.0
-52.0,-47.0,367.0
-55.0,-14.0,361.0
-70.0,-84.0,388.0
-71.0,-21.0,350.0
-14.0,-7.0,350.0
-9.0,-24.0,354.0
-64.0,-45.0,350.0
-43.0,-33.0,369.0
-41.0,11.0,374.0
-60.0,9.0,389.0
-19.0,9.0,373.0
-48.0,-38.0,347.0
-67.0,-32.0,334.0
-9.0,38.0,371.0
-49.0,-254.0,380.0
-46.0,0.0,364.0
-55.0,-16.0,345.0
-12.0,-254.0,377.0
-51.0,-253.0,397.0
4.0,24.0,401.0
-2.0,69.0,368.0
-67.0,-4.0,319.0
-66.0,-73.0,371.0
-33.0,-37.0,407.0
-252.0,-19.0,407.0
-62.0,34.0,361.0
-37.0,26.0,334.0
-50.0,75.0,361.0
-59.0,29.0,329.0
-72.0,-6.0,347.0
-68.0,-31.0,370.0
-31.0,-50.0,396.0
-26.0,-87.0,374.0
-13.0,-45.0,356.0
-42.0,5.0,348.0
-249.0,68.0,372.0
-31.0,8.0,373.0
-76.0,-70.0,388.0
-83.0,-58.0,365.0
-52.0,25.0,364.0
-71.0,28.0,386.0
-88.0,-25.0,352.0
-54.0,-23.0,380.0
-36.0,22.0,359.0
22.0,9.0,395.0
-25.0,25.0,380.0
-37.0,-35.0,350.0
-34.0,12.0,353.0
-93.0,-13.0,378.0
-39.0,22.0,363.0
-27.0,47.0,358.0
-10.0,54.0,369.0
17.0,7.0,394.0
-36.0,-63.0,369.0
-96.0,-87.0,349.0
-46.0,18.0,392.0
-36.0,34.0,365.0
-18.0,48.0,383.0
17.0,17.0,391.0
-42.0,-45.0,384.0
-61.0,-1.0,348.0
-30.0,14.0,332.0
-84.0,21.0,302.0
-93.0,5.0,323.0
-20.0,-5.0,344.0
242.0,-14.0,398.0
-16.0,-50.0,364.0
-7.0,-39.0,358.0
-51.0,-80.0,352.0
-62.0,-67.0,338.0
-95.0,-59.0,332.0
-104.0,-41.0,337.0
-69.0,36.0,376.0
-41.0,90.0,376.0
-52.0,11.0,361.0
-57.0,-36.0,333.0
-107.0,-36.0,335.0
-59.0,254.0,389.0
-32.0,42.0,382.0
-39.0,18.0,379.0
-28.0,-256.0,367.0
-80.0,-36.0,397.0
-74.0,-68.0,370.0
-101.0,-43.0,368.0
-65.0,38.0,367.0
-70.0,41.0,389.0
-27.0,0.0,357.0
-55.0,-28.0,346.0
-97.0,-17.0,362.0
-45.0,86.0,360.0
-8.0,109.0,383.0
-72.0,-12.0,340.0
-14.0,-23.0,359.0
254.0,45.0,368.0
-13.0,53.0,385.0
-71.0,41.0,388.0
-89.0,11.0,342.0
-71.0,48.0,336.0
-81.0,57.0,333.0
-68.0,24.0,350.0
-69.0,16.0,387.0
-26.0,-44.0,418.0
-50.0,-48.0,401.0
-50.0,-32.0,362.0
-92.0,38.0,338.0
-63.0,94.0,339.0
-66.0,60.0,387.0
-111.0,-16.0,376.0
-79.0,-22.0,369.0
-51.0,-25.0,343.0
-77.0,-9.0,369.0
-62.0,28.0,366.0
-40.0,21.0,364.0
-38.0,19.0,389.0
-52.0,-13.0,369.0
-77.0,-47.0,354.0
-94.0,-51.0,369.0
-69.0,40.0,368.0
-22.0,32.0,386.0
-23.0,-31.0,350.0
-78.0,-73.0,340.0
-48.0,-60.0,340.0
-34.0,-248.0,375.0
-47.0,-12.0,386.0
-43.0,-58.0,373.0
-40.0,-37.0,374.0
-40.0,28.0,358.0
-7.0,56.0,393.0
-28.0,40.0,377.0
-73.0,-28.0,341.0
-86.0,-65.0,317.0
-83.0,-74.0,338.0
-55.0,-12.0,347.0
-254.0,48.0,396.0
-6.0,17.0,416.0
-4.0,-81.0,366.0
-23.0,-68.0,336.0
-38.0,-32.0,330.0
-18.0,49.0,375.0
42.0,113.0,428.0
-55.0,-79.0,381.0
